punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
8560.0,14.25,36455.205,2021/06/01 19:23:39,96b91f211ceafeee916cdc64cfe465ff87005d1014168b4d979212d2158a5912,8b27de7f6a7542ee70e2420e1bc67fc479d01984,06dc1e279bd44a5c3900cd127dd736e9349303a8
8560.0,17.75,41309.93,2021/07/04 09:03:32,c6e94d9e308a864f8c4d81af0ce27aede5e1d76b7195830c8a9e8fd0b131c445,06dc1e279bd44a5c3900cd127dd736e9349303a8,05b2ad74e7387fa6a6feacc6465f7c5ccb4f9803
8560.0,51.0,203982.15,2021/12/22 20:35:01,9068bad97c4558fed94a812d29830137fe41a081cb49cccfee93dcfd869544bf,05b2ad74e7387fa6a6feacc6465f7c5ccb4f9803,65b1b96bd01926d3d60dd3c8bc452f22819443a9
8560.0,76.61,187018.7998,2022/01/25 16:39:08,30f287c20b237dcb534b73f04641c956714cf7b879c39504101908b32686eaef,65b1b96bd01926d3d60dd3c8bc452f22819443a9,d049b3064990869c9f73bd7896271d83325d2067
8561.0,38.0,97745.5,2021/08/01 01:15:47,b7a08a984b6a5ca26757fb67469febed19e9ea40fd4d3342efd032c3538c901d,8b27de7f6a7542ee70e2420e1bc67fc479d01984,84118d0c3a8a7611287c41195b0b6ccb5f0832c4
8561.0,36.0,93879.72,2021/08/01 09:34:52,d4c74c9e3af533d6ba3362339349d6f3fa8d392d1de7e6a9c50eb0fa2d772450,84118d0c3a8a7611287c41195b0b6ccb5f0832c4,6277a1073dfbe0ea087e0ef8741dce084831e782
8561.0,39.95,102907.6045,2021/08/01 11:29:39,8ecf0e939d3e0326307fbae04026c45e800783cd9e5ef1cf8378b42c3320cb73,6277a1073dfbe0ea087e0ef8741dce084831e782,4c2af7a6da3595131ab881a791efd8113ebafd47
8561.0,49.0,126721.84,2021/08/02 08:35:07,b2d13cea774dbf69d0191f69788777ab2f7ca85bf97e7b0dc5943c59d822ca88,4c2af7a6da3595131ab881a791efd8113ebafd47,629e037c9fe7c4abd4dc5a7e430654dab81fb562
8562.0,0.18,52.5816,2017/09/29 19:24:28,c36e625790bd0144f999e1d07a8d3cc001e31866f97248d2564e8a50aaa5bbf1,8ba3e27d57f65cd793f10336c20c6e6f542c6a16,0f4023208058ecffcb22a7409df11f6d6013fe8a
8562.0,0.55,124.795,2018/10/06 20:51:41,178d8a38433520a06ada68a8763da29fd5924559f562eba47c0d6e30088b6457,0f4023208058ecffcb22a7409df11f6d6013fe8a,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d
8562.0,1.39,167.217,2019/01/19 09:34:08,670900d561b91d4c9d877d1a93d5ad3f951c858bc459db2c44755ebf3d92a4b1,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,0553de51e7fa7658f0517e573d79eebbb59852f2
8562.0,2.49,411.0243,2019/04/06 05:55:08,7e55aff179e31b060d99c7f7a088092513e6651aa2b6837210d2bf44bbfab658,0553de51e7fa7658f0517e573d79eebbb59852f2,7d438bf6567673867480b7923669bf349e6c8c12
8562.0,30.0,38011.2,2021/01/16 15:52:13,d6db56f6c05a363b89e887e83e687d10a48046ada56c6417ec7ddbc1316401d8,ee3766e4f996dc0e0f8c929954eaafef3441de87,5b331eb6df00b5765894f88e54d2a87128188ec7
8562.0,37.0,45597.32,2021/01/24 00:31:05,eb129c73fd2411aa2783b958adb7bcc3f62c0ed9b8c800e486c050f606ab9427,f1b65881041243cb07b9a2067014350239af4116,3e17fac953de2cd729b0ace7f6d4353387717e9e
8562.0,101.0,197495.4,2021/05/23 19:16:17,34a8db830b88f98ad732766e839fa7c0708df5500efe81459a5eb8160f896e13,3e17fac953de2cd729b0ace7f6d4353387717e9e,4c969243fc60179b4aca73a361755aaa227f2241
8562.0,101.0,240372.93,2021/05/30 16:02:57,38287fbcfc0c5f2e5c6317be6c6ac5909dadb584e53ba90d16cf3b5b03bbb27f,4c969243fc60179b4aca73a361755aaa227f2241,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f
8562.0,105.0,253921.5,2021/05/30 16:21:41,e5ba2e2ce07749beaddd15ad2ec2b30e678139ac76da88056588cf8055d441c0,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f,4649941b72d28fc534cec775a6f35ea1fa4cdc63
8564.0,25.0,52376.75,2021/04/05 18:53:10,905fba041a83f51016095de4070654f0d28c8a72091061f2acfc9b76a5db1f6d,5f18f9082476846b84d1e5198147d3b04a58a785,4c969243fc60179b4aca73a361755aaa227f2241
8564.0,28.0,92937.88,2021/05/03 18:33:08,caa4099114bc226ad05cd564eea19e878eb52dbe761e87a11118a25a0c79748d,4c969243fc60179b4aca73a361755aaa227f2241,5deedc2d76ab76e65a2fe301fb70b1020b0fade9
8564.0,32.0,68921.28,2021/07/09 23:53:27,75750b0a1c899d591a631973ce7040b9ffc8622e105cf1a4040ac8dfb38a6c53,5deedc2d76ab76e65a2fe301fb70b1020b0fade9,decd4b961b1984c44afbadbe2844777a627572aa
8565.0,25.25,79343.075,2021/05/03 10:49:14,6711ab092b08305de0ab042ad49f8de635d05e03f7a3bfa5cd326452c802d663,6f4a2d3a4f47f9c647d86c929755593911ee91ec,7dd758d5b7e10bd45cef5b2bc79d17bf45192e10
8565.0,25.75,83955.3,2021/05/04 03:23:48,f156a70398b8e81745da6909949f5ab65cb864e364f3a46c09f134640c989f51,7dd758d5b7e10bd45cef5b2bc79d17bf45192e10,12e5e3e7a1389fed96e1be50aed32316c027b18b
8565.0,31.9,81841.045,2021/08/01 01:41:54,3f196f9046f6ba4503d73d7a0e84084f47d5463086615d1bd72c18838e655e15,7a1e345061f170463af6252a613e854cbb164a75,5bc7351990c2984da8135df0c930017b312a191c
8565.0,79.0,262656.04,2021/08/23 14:37:33,3897a1868bdcfc0ddf870b585c9b704eb95c5e064effb0874303e68e84bab051,db1cf642c4299ef486baae9ce15a66f9f8d6acc0,a34d2deb99da3bc49d9c55a1625ba44a553d487e
8569.0,34.99,51459.4431,2021/03/05 10:24:36,7c224393e9b46b270966c38ef64a478906dcb4996e6dbee7d00b4a4bfbd9c3ee,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,5654967dc2c3f207b68bbd8003bc27a0a4106b56
8569.0,40.0,71380.4,2021/03/11 00:52:48,4289480397f48d7a46fb4185cabf58f6fcd5ed7ec51ac70d7a27c25cda82e71e,5654967dc2c3f207b68bbd8003bc27a0a4106b56,ef784caf2d2001fb8fbb9678f9a0a1b83cd582dc
8569.0,80.0,199455.2,2021/08/03 21:28:46,29accd9d55a80ce0f7979650d69470268f48870947430eb986493346de26e55e,ef784caf2d2001fb8fbb9678f9a0a1b83cd582dc,297946c26171008ba8c0e5642814b5fe6b842ab7
8569.0,164.99,535232.5097,2021/08/28 06:57:48,4056f7728045d85c54e4f6f7fa10e305f4152db675386b0342008f8f4859739c,dccbfc54ebbf168db988066499f545ba9a9f6db1,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
8571.0,0.55,73.436,2020/01/04 16:52:11,0d76b32ddf8be3a2e4bec6488b2ad20b67c53568bd17f32153afdd158d7bc781,6611fe71c233e4e7510b2795c242c9a57790b376,7d705d99f08677ad095fac43ea20300b5e40fcd5
8571.0,0.57,128.6946,2020/02/08 11:01:32,a2e3061617dc23323c5f049340ba06beb00e35bc965731858082d8970bec5a38,7d705d99f08677ad095fac43ea20300b5e40fcd5,db25e38a12d03d4a5275c1de61a4631d4b5fcbbb
8571.0,29.99,56179.3673,2021/02/22 07:11:37,7ed80537f63bcc7166144ae06cf78e9e772d72e724a66352434b784ae469da2d,db25e38a12d03d4a5275c1de61a4631d4b5fcbbb,656546de162b91ef4cdc2c7c925be94f6c31f290
8571.0,24.99,62654.4282,2021/04/26 18:51:03,fe76ff736a6a2e43a30fb157d5f00970c5cc6a8f8e618ab847a8a83ad301bab1,656546de162b91ef4cdc2c7c925be94f6c31f290,b5fc8914a5d453b340cb16c9dda4f8b0c1f32fa0
8573.0,22.0,37360.84,2021/02/22 17:49:06,7ac25ea99b9f2a6b473a764b6bf3bbb15481b44e8e624ff5639f6a65cbf44933,6611fe71c233e4e7510b2795c242c9a57790b376,56fc4b4b512b5fc42b41e0432c500d2b9eddc009
8573.0,21.0,57581.37,2021/04/28 19:59:53,e1b179a12121a42a77bd3bd4ea4437b87d3ecd8b5c83e7a8c125b0f2ced979e1,56fc4b4b512b5fc42b41e0432c500d2b9eddc009,62bdc64a14405e797f86796ea3c2476209ee0bf9
8573.0,11.97,46092.5199,2021/05/13 00:24:57,a90fe4effe84b6d8f194fda95f8b54fbf55f7897f9dadca4a8a1aa02151fb26f,62bdc64a14405e797f86796ea3c2476209ee0bf9,538b5d6a5c226829b4086b1c19f7ffe6f76276b8
8573.0,14.5,55527.605,2021/05/14 02:17:31,e69e3b4bfd66394e2c9c7a4d6f0f9f10edf7564fcd0723e66d7c062c88283663,538b5d6a5c226829b4086b1c19f7ffe6f76276b8,f7121277a5bc680394481c6921421b87db377574
8574.0,39.5,70793.085,2021/03/18 18:58:21,894fe3b107957eaee41e185c11d8daaccf673dc1da40c77da83223567938911c,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,3fa86437d51f365746d316c939427ba8c8bbc58e
8574.0,35.1,78190.515,2021/05/22 06:18:48,c69d15553549757e19f3b3e79b36f2dba33156800066641b0a0949c6e93eee80,3b7f246d8340de4fe0495bfd243fbea798503c7f,023367f713780ac6e123e5c461623377a2f82ee6
8575.0,9.5,17189.015,2021/02/14 05:02:06,a21cd860501f64d2bc7cba2fd2ad0da394ec5426bd8886ab656fd617b70889f7,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,c35a5fec6be6957899e15559be252db882220b37
8575.0,15.75,27459.3375,2021/02/16 21:23:20,9ead874d301eb5c9778ff46ede6d6b5f8130233b9cc78fdfcb3131a365fac788,c35a5fec6be6957899e15559be252db882220b37,f1d2d8b848c7c76218e311b9c2f6f76905059133
8575.0,170.0,552100.5,2021/08/29 23:05:30,2420e9b84f43ec594c8ed0bf28921eb73ccdde1ca8584b863630ec50984b4e55,8f6b1e467fbe74d7dd43d59de0558f693c736798,c830eb280887eb0618b74e5759f9c49fefb3e98e
8576.0,7.0,1410.64,2020/05/16 23:24:47,a2f28721648b92ad1aca7d370240207a9476adec3b9758f0994f0e2e355e565d,5f7190b7943858b7bdd24f069241612091c6a986,7d438bf6567673867480b7923669bf349e6c8c12
8576.0,98.99,180712.1844,2021/03/20 01:43:23,93c672af38aed48292fa9e3368c041708573f1c8224dd60722e8f36490696da0,ee3766e4f996dc0e0f8c929954eaafef3441de87,696ed7b26f4b019ceec78dc8b9140ad64a6f354b
8576.0,120.0,463677.6,2021/12/17 18:44:28,df51a14f33687e3f4c9aa4e8677d6079ebfb82dc166dbda8a2266655e8992129,696ed7b26f4b019ceec78dc8b9140ad64a6f354b,64c40435192c536e4739e5334e2e8929a4778c8b
8577.0,37.0,78985.38,2021/04/05 18:05:52,54a6f4aa4ffa6e7da4cd8561d435cf142d1430bdcadf3fb7ad498cd6f39b9ebc,5f18f9082476846b84d1e5198147d3b04a58a785,696ed7b26f4b019ceec78dc8b9140ad64a6f354b
8577.0,59.99,125128.3418,2021/04/09 02:36:52,49f618819af7822d4b3d43d6668bc47834f08bb7d95d928e3130cd1e2839755e,696ed7b26f4b019ceec78dc8b9140ad64a6f354b,8ee483a4c53eb4b1da23da5448c884f6e7a09dbb
8577.0,50.0,107694.0,2021/04/18 18:06:50,b83479720223c1d4d8a0eaf2cc326627ffef5a63fe37ef20c684c4de9d5894b3,8ee483a4c53eb4b1da23da5448c884f6e7a09dbb,4c969243fc60179b4aca73a361755aaa227f2241
8577.0,47.5,167730.575,2021/05/06 23:14:32,81df8c87b77d1b3efda0c4f693b02331646cb13070fdf4d848601b0f491374ad,4c969243fc60179b4aca73a361755aaa227f2241,4154245739a63cd6caa8db8c1ae24209dd411dc6
8577.0,42.5,77614.775,2021/06/25 17:11:16,969d9dbda741aa7338006c9f1f4e7bdfe6c6bdc91f7bb68a0ecdad9e43f88456,4154245739a63cd6caa8db8c1ae24209dd411dc6,696ed7b26f4b019ceec78dc8b9140ad64a6f354b
8577.0,70.0,176288.0,2021/08/04 02:22:40,5b0186a095b25c18f7cff6a556036adc756c51aba8ff84bf7852291ae734134d,696ed7b26f4b019ceec78dc8b9140ad64a6f354b,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
8583.0,0.1,59.616,2018/06/08 14:32:43,e93e8c42417c3a910311c54c42457cf62cc7fad6461fbe68ab8ed03dd9c53572,00d7c902fbbcd3c9db2da80a439c94486c50eb81,5bb35c9576ef6e42d4447adcb3272f0b8582e82e
8583.0,4.8,1690.752,2020/10/04 22:52:18,f50cdd65337e30efd3b5381a6300e810fb77b44077cd5f83b0572a61bf3f817a,5bb35c9576ef6e42d4447adcb3272f0b8582e82e,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
8583.0,14.88,27395.568,2021/02/17 22:26:09,9a2afec16cdef3ca9ffb905d9e68235ee5f0b146d4f8c7843772812e01036cef,491be76b1b212ecd63ec80fcb315b4b6c397674f,704c978d50590b21e4c2f43eb4da24fe61fcd707
8583.0,16.99,32275.7331,2021/02/19 04:55:22,ff988574f59e1cf7c00e6ccc8d626b0b364f5a4e2473e3ef3c6708d495f7f399,704c978d50590b21e4c2f43eb4da24fe61fcd707,ce0b4bd6b94707c4201ed2c6dcd242dde9b3c9b0
8583.0,70.0,260650.6,2021/12/31 08:12:08,0c17a98c234caaf0546c0529beb83248d6ac290b90d6d491ab84e6484f40694f,e75021660e00a7fa0df1b97da13ebabe6d82e7ea,568b3bda37e6c7f5e4ba98c5a55a17fee5c55b53
8584.0,0.5,85.6,2019/05/09 07:59:34,c5ad8681548b28fa220dcbe0d95e0fdbbb90a288e2dfafb80cb8285b2b320915,00d7c902fbbcd3c9db2da80a439c94486c50eb81,14e0c25b35a0fe5c62bb8eb0c8064e6fae290f8e
8584.0,1.0,161.85,2020/01/16 16:20:18,59965e2d13f4a3636826974bc67d3cf8aac3f4e2e6309a98a595f5eccc8651a6,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,1e36a5979c613f52f8cb956638b07602c7e7e1f7
8585.0,65.69,267807.6196,2021/12/26 17:08:05,af550427a90f898e46388e1200a2a6cc7e3ffb4f40691c73a91486a6a8211219,7bef8662356116cb436429f47e53322b711f4e42,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8585.0,71.95,293794.1545,2021/12/26 19:19:29,3d629890b1b640003f557da00b011d694c3ca1895fa66d6cbd525674dad515b4,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,3aeacb8c72350af1d9b3909f433790a19e79269f
8586.0,0.1,27.489,2018/08/22 19:56:42,58db5117112f9bf8ae65090812cb21fb61fb4b77368ce965a05546879395dfe2,00d7c902fbbcd3c9db2da80a439c94486c50eb81,6f17244c39f6810b4c8817b33978d00d70423fc9
8586.0,1.0,210.14,2020/05/24 10:03:50,f454d4348503174adff963e62e115647c2b72a3104dc49415ca24b7ec072cc97,6f17244c39f6810b4c8817b33978d00d70423fc9,8dbbca57ea56290efa14d835bbfd34faf1d89753
8586.0,1.75,662.4975,2020/09/14 21:01:35,75eb0b2725b37f790cfa416d781fbc8c646cb747a6770818446b448d300766c0,8dbbca57ea56290efa14d835bbfd34faf1d89753,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
8586.0,1.99,741.1158,2020/09/20 17:44:32,3c6b0f061e917d60de255f5ae3320cd797157e4b0783572cac99a4062d58c38b,ca4a5ba3650b6eecb99e33f81659036c5f7794e7,5154dceeadd948111678616de0394a4544e3abe4
8586.0,5.9,2112.967,2020/09/29 21:29:47,a6ca3baaec5ad4f781ef8fb4f1e47c62a83ee2914fdf2dfe904d8c47d260a056,5154dceeadd948111678616de0394a4544e3abe4,568cf5a6d27f317a4dd1d69a7f50115491b4c6af
8586.0,19.7,32872.996,2021/03/26 20:21:12,531e23c9433066aecf2f7e13d6a1111d00b65af0b2e6ecf0e1e5990c6bd1a0fb,6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,7d9e9a9bc517d2d9f36928f10518df375323265c
8586.0,76.99,263321.198,2021/09/15 10:41:29,6fef26e9ee5906ce7206c9420f39ac437cd5168641fd992bba12aa9672d73f13,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,3aafb3888e6d4b07b6250b0327c94f5ddc991196
8586.0,97.5,283810.8,2021/09/28 09:11:26,207433e85306882873ac66e5030c453979c0effad29ddd6adb3aac1fb3951626,3aafb3888e6d4b07b6250b0327c94f5ddc991196,91338ccfb8c0adb7756034a82008531d7713009d
8586.0,103.0,292809.43,2021/09/28 19:35:53,4acf5d5351d10a630ede819c63a99c635f74bfe5230ed1954a5f6c86e81d9997,91338ccfb8c0adb7756034a82008531d7713009d,37da0d6e65fa0aa1080be73c5f20df6e91f7f194
8586.0,117.69,355902.7983,2021/10/01 00:33:29,9846ea70cf9a491fd0768e809c97591dccce116efa7ceca12f0a8e8b4a90b7f1,37da0d6e65fa0aa1080be73c5f20df6e91f7f194,39183cd265f50af7533ec058a4c807ca9bb6d10a
8587.0,0.08,16.2672,2017/07/14 03:07:36,496c785f79f5366a2917b7aa6d4f548db6726b8a15e7fea8aabf5b450134946e,1266190e6e09667f2f08685f262f5561562443f7,a0a59ca1ee70155da46bb8913d6d87c28dd4a7a3
8587.0,0.23,74.2831,2017/08/23 09:28:03,c522a6d2f955d30114480231d216b93e4b30ca916b32d720b8bd857b981d6710,f5099e196469257c0d457e896a648d5f616af034,e8946f92ae71ce4b212a194aab02db742ff2166d
8591.0,1.2,462.912,2020/09/13 08:52:48,c622e35c496b7104cb4f1037b0e81e3cc1144e14117cf53ce917d6b52488868b,20e386ca32b7f545168402841a7cef228b479658,7d438bf6567673867480b7923669bf349e6c8c12
8591.0,9.25,16159.4725,2021/02/17 05:55:00,fb79fcd8d6e6b2c8d658758aa1c085c745098c5e482fb9de787c6670518d0ada,13816f65ba8195768e6825eb774fd3c6a05a0ac8,ae7721babd433e07ee107411719afa3a39738b81
8591.0,53.0,147033.13,2021/08/06 05:30:24,ac5cde2ef877a2934e94d3383b0aa6b6f33df8544b618d86415d51dbc19919ad,ae7721babd433e07ee107411719afa3a39738b81,86be7c25942c83584f257629048a89cef316f0bf
8591.0,55.0,152795.5,2021/08/06 08:21:22,71875bd835cdce2a8b939bd95ad5b6fa154b24e9102274c9a313f70335dbcff3,86be7c25942c83584f257629048a89cef316f0bf,54f4a1a17e077aa6f3c6651e47925fb52bbfd888
8591.0,56.0,223664.56,2021/12/22 17:37:18,08e894fc133492bc8b1ee8bfd74aded4a7830165d54ae9f4ae8b5f1255770442,54f4a1a17e077aa6f3c6651e47925fb52bbfd888,30e474d8bf65c9642ad297e83bf389ec51b674c9
8591.0,81.5000000000001,195045.8,2022/01/28 10:16:33,12984a63765ed3181b4600b61c732d0ae9b09f9c5cfd3ad2d03cff5e968aed66,30e474d8bf65c9642ad297e83bf389ec51b674c9,60e23da7a0b229902da892ddd6a839382eab04ca
8591.0,84.94,203208.7572,2022/01/28 13:23:59,445875dbc017afa3243e21b41850513c3eb5abc3bf648c3c14d924657d60163b,60e23da7a0b229902da892ddd6a839382eab04ca,91338ccfb8c0adb7756034a82008531d7713009d
8593.0,18.5,32017.025,2021/02/10 18:47:56,91e083b53128b7dd50ff3ab3fc32b046f480b97aad628e37db3b219b6087cf00,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,f1b65881041243cb07b9a2067014350239af4116
8593.0,30.0,57222.0,2021/02/19 03:56:22,d826e28869204273d0269fd797843d7777d77778f87ef454a2b84b3b167a4b7d,f1b65881041243cb07b9a2067014350239af4116,97db27c92bc776079f57bf26533111abc81af7ca
8593.0,79.99,152201.7724,2021/03/14 02:07:00,3541373e069de7d12714c776a904614eed202325b53728ffe6ecf600065c2489,97db27c92bc776079f57bf26533111abc81af7ca,b10004a5faf2c1e72548f3c9c69947e9af01a622
8593.0,110.0,338208.2,2021/08/09 10:09:41,53a1151a97743a91b5f4970a3e1f6fe19f7148bc07d4ad4d2b68bbbfe5ed629d,b10004a5faf2c1e72548f3c9c69947e9af01a622,5382859146010ac16e142b6708f8e178e77f66bc
8595.0,0.65,131.0725,2017/07/13 17:45:45,ef396e7b6e43aeb6497a8e825be6df631a7bfa27620af6d8d178b41f0d0ee929,c00c2bcb33f0600ee5466f0f7424ce4a7150e7c8,6611fe71c233e4e7510b2795c242c9a57790b376
8595.0,135.0,437305.5,2021/08/28 08:03:40,318d4024c1e7d21c283d5e15386277736f4a25c51b6f1c1741d71ccc9fdedc24,6611fe71c233e4e7510b2795c242c9a57790b376,0dfe9c8263ad35c905ea78907599a575c996b581
8598.0,0.1,35.361,2017/11/20 00:35:56,30bcbf3af38c4f30a6c3b8f6aba979cbca82e781074e3fe6023bf280357481a4,00d7c902fbbcd3c9db2da80a439c94486c50eb81,68a15c64733d6038b5299aa2d87c8bbb56282af0
8598.0,110.0,488345.0,2021/10/29 15:56:49,5d08bcf8c0a85b1ee9908f50529f0d752823b1ab37cb72d3a1705e4a43336f6b,9ee0fa1ab8c1e2b01f6764f299a7c24b5355ad1c,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8598.0,121.95,539232.4125,2021/10/29 20:19:27,6a3f178cb9aaaf5b2f8976f25066f9936b9c58bf5c49d06530e5d3221cdd2809,6639c089adfba8bb9968da643c6be208a70d6daa,070728a3ae1e70bd2c28fd6823e41d0577ce4363
8599.0,85.0,317544.7,2022/01/01 17:33:46,d3cd9c4cbdf4c7c04ac37658f41615563ce26dbae94fd0129ecdf5f56cd62b61,a25803ab86a327786bb59395fc0164d826b98298,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8599.0,92.8,289423.712,2022/01/11 04:14:16,e11703ae9c1c103eb99e92689c4b1a40f09504c8b776a6f730a7685ad69f3d62,6639c089adfba8bb9968da643c6be208a70d6daa,7f91e7cac260a8c3367f05733c6ff24a66d3d906
8600.0,22.0,37160.86,2021/02/24 10:09:13,7179d8e5ec156eec7ccc66e7e6f14af65987eb7b37051e99d1070150e6d41f51,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
8600.0,23.48,41694.8448,2021/03/21 06:23:58,96be42cd70fc649e63717c4a7c50426350c57b1e1ffc564d54c6a9deea6a204d,b4bb4156e5e6ca5d81041f616c27dffb253b7845,75a28547ac8eb72c2035aad5e146cb775604a05f
8601.0,24.0,40539.12,2021/02/24 10:08:06,8a10e7986970d623f75ea813a3f7331ef31145f8f5ae05309fb544c0b454682f,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
8601.0,28.99,44985.5224,2021/03/01 23:15:20,76d9b1344fac428140a0b7e13a97cf4639aca5c8ed5068bd486fb3c8caf8b4e5,b4bb4156e5e6ca5d81041f616c27dffb253b7845,9f080f67569830f19dcc0056ad3b5a4d57f431f6
8601.0,50.0,129064.0,2021/08/01 03:00:58,fc43dae0c2f94878937ba15d69ad106e2ddaaa28f77859af7eba8037fbdbc20c,9f080f67569830f19dcc0056ad3b5a4d57f431f6,4680cb63563472cac10236c07d288580d8d7b52a
8601.0,89.0,246853.07,2021/08/06 07:20:44,31edb54f2b69ea835ffe56b590922e3a1c63a09ddfebc9f3839b89d46ac88f91,4680cb63563472cac10236c07d288580d8d7b52a,1ba9476ee5b50bb2ed791e413c489b46f555b87d
8601.0,125.0,591226.25,2021/11/08 14:25:09,e7c4248713aaff1018bf395c9d8315189631b3e991a2e4edcece42fedbd6c73c,82baf20033dbffe04b091d344a7731d2c0f56f2f,225558706370bef1760c52e76a07be9c104c98aa
8602.0,21.5,36316.295,2021/02/24 10:08:24,ea87fe26a084c6b313f676095815326f31c0b8954333799ae9444f20a4294c7f,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
8602.0,18.99,39240.5562,2021/04/08 19:37:59,6a72670b29cd8e315ab9ac3b2f2b485d6294b7248aa381ba3f9ac0b9a6f33c83,b4bb4156e5e6ca5d81041f616c27dffb253b7845,abf107de3e01c7c257e64e0a18d60a733aad395d
8602.0,19.0,39650.53,2021/04/09 00:13:29,3d7b7d51525ecc2ec0d0163d212336eeab05b694827314c730d5764e29632dd2,abf107de3e01c7c257e64e0a18d60a733aad395d,052564eb0fd8b340803df55def89c25c432f43f4
8602.0,115.0,373511.95,2021/08/28 09:04:07,0802e697d16ba676aa4e6ba845802005a531087ea9d9d93cc7b93b485b24ea6a,052564eb0fd8b340803df55def89c25c432f43f4,dd3a68eb8324c3ff54f39fc4bca933d11812ca41
8603.0,30.0,49502.4,2021/02/24 08:09:22,5dd72f0bc2f67697f3bc050d902d1b299386a0b937f39e92421cae579c8ffc6f,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b9fddbd225b6c8cc24ce193e5fb95db76d783f2d
8603.0,30.0,63731.4,2021/04/11 06:23:17,7adab4ccccfd165683b905633f22c5a31f26f56599c04fd9e738c1024cb3c7c0,b9fddbd225b6c8cc24ce193e5fb95db76d783f2d,34805e6a3796fb04e82183667a78c2f7bff29170
8604.0,19.0,32093.47,2021/02/24 10:08:38,ade19b9f73f5e2209dc6b160c6b7a3a00006a0dd9fccf4dc54dbd2958181c246,365e35652879023f12b5cf4c44eb9c1cf2f6f549,691b8793771eb9aa60d82dd1ff515f6d024fc93f
8604.0,21.98,39296.943,2021/03/15 09:17:28,eb0c7b641f823d11cba02b057902ea5433633b90dafc7edc00ef63f267c641b9,691b8793771eb9aa60d82dd1ff515f6d024fc93f,e98492bac6643331c6d6059a3166b3ed5ba95ecf
8604.0,24.94,81363.2584,2021/05/03 16:57:35,271d234566a0c376b17eabe14e85be3d42f7523063eae5546aae2e0486d52770,e98492bac6643331c6d6059a3166b3ed5ba95ecf,828920ee37fcf523a920290fb9e23b3386382497
8604.0,21.99,72067.3872,2021/05/03 17:27:29,728e87d826960bef7ef03a6c153f3c576515da778c98af88c26d6fa99f1979fd,828920ee37fcf523a920290fb9e23b3386382497,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
8604.0,21.0,69205.5,2021/05/03 19:13:42,be9c9b31ee0116771cc00f20993fdf9494df69902719d4a1bcd364751df6efb8,ba19ba5233b49794c33f01654e99a60e579e6f29,8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6
8604.0,18.4,39149.864,2021/07/09 06:54:50,8827e92f4f7e43ec93051620e56758f08947a62998f441c3db1e7b24238cf6c8,8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,c543330faaea16cf42d2973658e0036285b2ee25
8604.0,37.5,100989.375,2021/08/05 06:41:02,f14bcb208b79ae26bdbd883afc202edca5360a6c34df6ebb10d3d50c31bece51,e4a30f02f03419ff4aaefd5d5db2ee0725b173ab,b0c4a240581db36e455e29356fcaba6490503b00
8604.0,85.0,353195.4,2021/11/19 09:26:38,90ca14a83c50370f56941072e2bff982909218b0c7a96b29b8ac3d670af37a89,310cad6a47e313988403388e52562c13a724031c,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8604.0,83.95,343959.1005,2021/11/27 01:49:18,7b124adc6f7fbc714e52e0b75af8afdc3b3faea70c81dd027af8bd19264bd101,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,c948eb5205bde3e18cac4969d6ad3a56ba7b2347
8605.0,27.5,46548.425,2021/02/24 09:17:12,c7cd44e6220332f2d2154f30dfc2e0ca64e500b1de6db53f06f0315d376f71c3,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
